Date,Open,High,Low,Close,Volume
2004-11-09,26,26.49,26,26.27,5874700
2004-11-10,26.4,26.86,26.36,26.66,7941900
2004-11-11,26.8,26.8,26.35,26.59,6625100
2004-11-12,26.55,26.96,26.47,26.8,5177900
2004-11-15,26.86,26.97,26.63,26.73,4973700
2004-11-16,26.55,26.76,26.42,26.53,5976400
2004-11-17,26.55,26.88,26.47,26.56,6226900
2004-11-18,26.47,26.69,26.32,26.37,6068000
2004-11-19,26.9,27.08,26.5,26.66,9301000
2004-11-22,26.68,27.22,26.5,27.19,6697100
2004-11-23,27.2,27.37,27.11,27.32,6172100
2004-11-24,27.4,27.45,27.21,27.34,3397300
2004-11-26,27.23,27.34,26.9,27.12,1487900
2004-11-29,27.34,27.44,26.7,27.06,5666100
2004-11-30,26.98,27.25,26.88,26.88,4972000
2004-12-01,26.97,27.78,26.96,27.68,7990600
2004-12-02,27.68,27.99,27.61,27.62,5923100
2004-12-03,27.52,27.75,27.28,27.37,5588800
2004-12-06,27.37,27.5,27.2,27.32,3900100
2004-12-07,27.24,27.48,26.99,27.1,5971300
2004-12-08,27.07,27.2,26.68,27.2,6283600
2004-12-09,27.2,27.64,27.15,27.62,7446300
2004-12-10,27.01,27.98,27.01,27.63,4063000
2004-12-13,27.64,27.79,27.59,27.73,5122600
2004-12-14,27.73,27.74,27.58,27.66,5529900
2004-12-15,27.5,27.71,27.48,27.6,6937200
2004-12-16,27.6,27.86,27.43,27.55,6130800
2004-12-17,27.56,27.75,27.35,27.37,8176400
2004-12-20,27.43,27.63,27.23,27.42,4615600
2004-12-21,27.37,27.65,27.29,27.48,4383500
2004-12-22,27.57,27.65,27.383,27.63,4295800
2004-12-23,27.56,27.68,27.52,27.59,2941600
2004-12-27,27.66,27.85,27.59,27.75,2947900
2004-12-28,27.77,27.99,27.69,27.99,3353000
2004-12-29,27.88,27.98,27.82,27.95,3598700
2004-12-30,27.98,28.03,27.88,27.88,3950200
2004-12-31,27.98,28,27.76,27.8,2452500
2005-01-03,27.81,28.26,27.81,27.85,5700700
2005-01-04,28.22,28.22,27.5215,27.55,5895800
2005-01-05,27.75,27.75,27.39,27.4,5456300
2005-01-06,27.43,27.86,27.356,27.44,5608600
2005-01-07,27.5,27.54,27.051,27.17,6626400
2005-01-10,27.15,27.38,27.1,27.28,4511600
2005-01-11,27.16,27.44,27.11,27.21,7644300
2005-01-12,27.22,27.88,27.16,27.72,7920700
2005-01-13,27.88,27.88,27.63,27.75,6745500
2005-01-14,28.08,28.5,28.05,28.3,12506700
2005-01-18,28.31,28.85,28.25,28.74,9680300
2005-01-19,28.77,28.94,28.46,28.5,8634700
2005-01-20,28.4,28.71,28.25,28.52,5965600
2005-01-21,28.52,28.59,28.15,28.15,6258800
2005-01-24,28.15,28.27,27.9,27.95,6123300
2005-01-25,28.18,28.85,27.95,28.8,10046800
2005-01-26,28.91,28.91,28.31,28.58,7492900
2005-01-27,28.43,28.56,28.06,28.3,7244000
2005-01-28,28.2,28.38,27.96,28.23,7797900
2005-01-31,28.83,28.85,28.45,28.63,6914800
2005-02-01,28.75,28.97,28.43,28.8,10890900
2005-02-02,28.89,28.9,28.68,28.83,7764500
2005-02-03,28.86,28.86,28.52,28.8,5207500
2005-02-04,28.77,29.36,28.67,29.31,9381700
2005-02-07,29.42,29.9,29.26,29.88,9401400
2005-02-08,29.88,29.99,29.62,29.84,6021000
2005-02-09,29.75,29.83,29.35,29.35,6624500
2005-02-10,29.53,29.57,29.22,29.35,5477100
2005-02-11,29.24,29.54,28.98,29.34,6099400
2005-02-14,29.24,29.44,29,29.39,5148200
2005-02-15,29.31,29.58,29.24,29.58,5095900
2005-02-16,29.5,29.5,29.27,29.33,4132300
2005-02-17,29.24,29.47,29.15,29.35,4826000
2005-02-18,29.36,29.37,29.06,29.06,5196000
2005-02-22,28.84,29,28.42,28.43,7573400
2005-02-23,28.43,28.8446,28.1,28.65,6046900
2005-02-24,28.54,28.77,28.09,28.15,8556400
2005-02-25,28.1,28.5,27.51,27.89,10208300
2005-02-28,27.74,27.94,27.6,27.94,6598100
2005-03-01,27.97,28.51,27.9,28.48,7577300
2005-03-02,28.4,28.85,28.3,28.69,4695900
2005-03-03,28.69,28.77,28.41,28.57,6932200
2005-03-04,28.75,28.97,28.61,28.88,6137600
2005-03-07,28.87,29,28.75,28.96,4113100
2005-03-08,28.75,28.76,28.43,28.53,6435400
2005-03-09,28.38,28.52,27.69,27.98,9299100
2005-03-10,27.88,28.21,27.81,28,4979600
2005-03-11,28.12,28.21,27.47,27.59,6971300
2005-03-14,28,28.1,27.63,28.02,7987200
2005-03-15,28.3,28.97,28.3,28.6,10866800
2005-03-16,28.45,28.92,28.4,28.65,9860900
2005-03-17,28.85,28.89,28.32,28.37,6480700
2005-03-18,28.44,28.44,27.82,28.09,11750000
2005-03-21,28.22,28.39,27.9,28.18,4424500
2005-03-22,28.08,28.41,27.78,27.78,5138300
2005-03-23,27.91,28.03,27.73,27.78,5261400
2005-03-24,27.8,28.15,27.75,27.75,4842800
2005-03-28,27.93,28.42,27.91,28.17,5192700
2005-03-29,28.1,28.25,27.8,27.9,6246100
2005-03-30,28,28.45,27.97,28.35,4925300
2005-03-31,28.4,28.85,28.25,28.73,6445500
2005-04-01,28.79,28.89,28.51,28.58,5262300
2005-04-04,28.65,28.67,28.32,28.43,4674400
2005-04-05,28.37,28.66,28.31,28.54,4475200
2005-04-06,28.65,28.67,28.34,28.41,3759700
2005-04-07,28.41,28.71,28.35,28.7,4781200
2005-04-08,28.64,29,28.3,28.4,4550800
2005-04-11,28.39,28.46,28.05,28.13,4417200
2005-04-12,28.1,28.21,27.72,28.14,6183500
2005-04-13,28.03,28.3,27.7,27.7,4382000
2005-04-14,27.64,27.88,27.52,27.63,5632900
2005-04-15,27.56,27.75,27.33,27.37,7609500
2005-04-18,27,27.3,26.8,26.94,6057200
2005-04-19,26.99,27.29,26.85,27.15,6152800
2005-04-20,26.95,27.23,26.6,26.62,5370100
2005-04-21,26.81,27.6,26.71,27.59,7222800
2005-04-22,27.6,27.71,26.94,27.3,4964200
2005-04-25,27.34,27.42,27.05,27.2,4363000
2005-04-26,27.11,27.12,26.8,26.8,5809400
2005-04-27,26.7,26.9,26.51,26.84,5512800
2005-04-28,26.6,26.69,25.82,25.9,9951100
2005-04-29,26.05,26.4,25.71,26.4,8373900
2005-05-02,26.57,26.72,26.11,26.33,6492200
2005-05-03,26.07,26.45,26.02,26.25,7075600
2005-05-04,26.25,26.82,26.18,26.79,5220800
2005-05-05,26.7,26.96,26.63,26.71,4438900
2005-05-06,26.95,27.15,26.81,26.89,5811900
2005-05-09,26.95,27.18,26.95,27.06,5959700
2005-05-10,26.9,27.07,26.68,26.95,5370500
2005-05-11,26.98,27.78,26.25,26.67,10822600
2005-05-12,26.95,27.09,26.62,26.75,7840800
2005-05-13,26.91,27.1,25.95,27,7180300
2005-05-16,27.05,27.17,26.93,27.07,6106700
2005-05-17,26.95,27.4,26.91,27.28,6309700
2005-05-18,27.44,27.6,27.16,27.5,7476300
2005-05-19,27.69,28.02,27.65,27.94,6663200
2005-05-20,28,28,27.8,27.83,6159000
2005-05-23,27.77,27.83,27.53,27.55,8415200
2005-05-24,27.45,27.74,27.42,27.66,6052200
2005-05-25,27.41,27.75,27.3,27.65,6819900
2005-05-26,27.8,27.93,27.74,27.8,5111800
2005-05-27,27.76,28,27.73,27.88,3823100
2005-05-31,27.68,27.72,27.42,27.44,6229200
2005-06-01,27.51,27.81,27.36,27.58,5883600
2005-06-02,27.58,27.6,27.39,27.44,5426700
2005-06-03,27.35,27.44,27.25,27.32,5512300
2005-06-06,27.27,27.46,27.06,27.08,6630200
2005-06-07,27.15,27.5,27.15,27.29,7214400
2005-06-08,27.4,27.62,27.36,27.41,5918000
2005-06-09,27.35,27.66,27.33,27.55,4984800
2005-06-10,26.7,27.71,26.7,27.52,6144100
2005-06-13,27.4,27.88,27.3,27.76,5973000
2005-06-14,27.85,27.99,27.6,27.64,6910100
2005-06-15,27.8,27.8,26.98,27.04,10493700
2005-06-16,27.07,27.2,26.77,26.78,6877100
2005-06-17,27.18,27.18,26.6,26.7,9605400
2005-06-20,26.53,26.7,26.41,26.59,5529000
2005-06-21,26.68,26.89,26.57,26.73,3889900
2005-06-22,26.9,27,26.6,26.69,4640200
2005-06-23,26.67,26.8,26.25,26.27,4408800
2005-06-24,25.68,26.29,25.68,26.04,6237900
2005-06-27,26.04,26.15,25.47,25.63,6919700
2005-06-28,25.76,26.05,25.7,25.86,6328600
2005-06-29,25.76,25.84,25.37,25.43,8081900
2005-06-30,25.4,25.75,25.12,25.18,7741900
2005-07-01,25.22,25.49,24.96,25.09,5246400
2005-07-05,25.08,25.25,24.87,25.04,5699000
2005-07-06,24.93,25.06,24.75,24.79,7364200
2005-07-07,24.47,24.66,24.35,24.45,10412400
2005-07-08,24.41,25.26,24.38,25,10450400
2005-07-11,25.35,25.47,25,25.18,8899400
2005-07-12,25.25,25.72,25.05,25.41,10279000
2005-07-13,25.59,25.88,25.4,25.71,7602100
2005-07-14,25.92,26.5,25.85,26.33,12601600
2005-07-15,26.4,26.47,26.25,26.38,7716600
2005-07-18,26.33,26.45,26.01,26.05,7287000
2005-07-19,26.02,26.13,25.61,25.76,8689200
2005-07-20,25.77,25.87,25.56,25.83,6155400
2005-07-21,25.85,25.85,25.5,25.56,5525900
2005-07-22,25.53,25.86,25.51,25.83,4500700
2005-07-25,25.83,25.93,25.59,25.64,3798100
2005-07-26,25.72,26.15,25.66,25.88,6004900
2005-07-27,26.19,26.19,25.61,25.83,5699600
2005-07-28,25.7,26.11,25.7,25.95,4332900
2005-07-29,25.89,25.98,25.63,25.64,3810700
2005-08-01,25.64,25.79,25.52,25.61,5380100
2005-08-02,25.58,25.65,25.45,25.56,4828800
2005-08-03,25.67,26.15,25.52,25.77,7817000
2005-08-04,25.75,25.83,25.56,25.62,4040100
2005-08-05,25.5,25.59,25.3,25.48,3975400
2005-08-08,25.45,25.76,25.29,25.41,4150200
2005-08-09,25.64,26.26,25.64,26.14,10842100
2005-08-10,25.6,25.95,25.27,25.47,12619300
2005-08-11,25.4,25.9,25.4,25.88,8427900
2005-08-12,25.83,25.88,25.52,25.76,6490600
2005-08-15,25.85,26.262,25.72,26.17,9074600
2005-08-16,26.2,26.36,26.08,26.26,8496800
2005-08-17,26.17,26.47,26.07,26.29,5835900
2005-08-18,26.17,26.26,26.01,26.08,6348200
2005-08-19,26.1,26.2,25.92,25.97,5777500
2005-08-22,25.91,25.97,25.5,25.73,9465700
2005-08-23,25.63,25.85,25.55,25.8,7164700
2005-08-24,25.71,25.8,25.4,25.4,7806400
2005-08-25,25.49,25.49,25.15,25.2,7693300
2005-08-26,25.25,25.48,25.16,25.33,6529200
2005-08-29,25.13,25.46,25.1,25.35,6100300
2005-08-30,25.14,25.36,25.13,25.29,10782700
2005-08-31,25.25,25.25,24.92,25.19,9615200
2005-09-01,25.09,25.17,24.65,24.69,10267900
2005-09-02,24.69,24.93,24.55,24.76,6456100
2005-09-06,24.8,25.26,24.8,25.17,7267400
2005-09-07,25.04,25.34,25.03,25.22,7046300
2005-09-08,25.04,25.15,24.9,24.95,9236700
2005-09-09,24.95,25.3,24.84,25.04,8597700
2005-09-12,25.07,25.16,24.91,25.12,5972900
2005-09-13,25.12,25.13,24.79,24.81,5971500
2005-09-14,24.81,24.98,23.85,24.11,13316700
2005-09-15,24.02,24.11,23.9,24,14435400
2005-09-16,24.1,24.24,24.02,24.11,11916400
2005-09-19,24,24.06,23.8,23.9,8086700
2005-09-20,23.9,24.18,23.74,23.75,10530900
2005-09-21,23.59,23.67,23.32,23.33,11683500
2005-09-22,23.23,23.35,22.9,23.23,11443600
2005-09-23,23.12,23.28,22.97,23.22,10058500
2005-09-26,23.4,23.44,23.13,23.26,7326100
2005-09-27,23.3,23.49,23.1,23.36,8808000
2005-09-28,23.34,23.57,23.22,23.37,8473100
2005-09-29,23.37,24,23.28,23.96,11698100
2005-09-30,24.04,24.35,24.015,24.13,8199700
2005-10-03,24.13,24.22,23.96,24.01,5865000
2005-10-04,24.62,25,24.06,24.56,15721000
2005-10-05,24.4,24.57,24.22,24.23,9096100
2005-10-06,24.25,24.6,23.92,24.09,9977300
2005-10-07,24.1,24.19,24.02,24.1,5814300
2005-10-10,24.04,24.12,23.84,23.88,6802900
2005-10-11,23.82,24.09,23.7,23.77,8462900
2005-10-12,23.75,23.96,23.2,23.34,12678800
2005-10-13,23.15,23.46,23.08,23.43,8469300
2005-10-14,23.41,23.54,23.2,23.39,6543500
2005-10-17,23.24,23.55,23.13,23.49,7327100
2005-10-18,23.49,23.54,23.19,23.39,9324400
2005-10-19,23.22,23.48,22.9,23.44,8652800
2005-10-20,23.33,23.44,22.89,22.96,7726800
2005-10-21,23.1,23.39,22.9,22.98,8885000
2005-10-24,22.98,23.35,22.97,23.3,8427800
2005-10-25,23.17,23.61,23.15,23.52,8799600
2005-10-26,23.55,23.85,23.49,23.58,6938200
2005-10-27,23.76,23.8,23.35,23.42,6266100
2005-10-28,23.53,28.86,23.5,23.82,8806100
2005-10-31,24,24.5,23.98,24.37,10389100
2005-11-01,24.28,24.81,24.28,24.66,12013300
2005-11-02,24.6,24.87,24.56,24.82,7457700
2005-11-03,24.98,25,24.63,24.9,9575800
2005-11-04,25,25.05,24.59,24.81,6896400
2005-11-07,25,25.2,24.87,25.16,7906300
2005-11-08,25.17,25.26,25.07,25.16,7533100
2005-11-09,25.16,25.54,25.16,25.42,8770600
2005-11-10,25.4,25.8,25.39,25.71,7591700
2005-11-11,25.71,26,25.63,25.86,8287800
2005-11-14,25.8,26.19,25.75,26.01,10542000
2005-11-15,25.93,26.11,25.7,26.06,10912400
2005-11-16,26.02,26.16,25.61,25.85,8957400
2005-11-17,25.74,26.1,25.7,25.99,9870200
2005-11-18,25.5,25.68,25.02,25.2,20659200
2005-11-21,25.05,25.17,24.76,25.05,9389500
2005-11-22,24.92,25,24.73,24.94,9308500
2005-11-23,25.13,25.15,24.91,24.96,7701400
2005-11-25,25.02,25.19,24.96,25.05,2120900
2005-11-28,25.19,25.2,24.84,25.02,5973800
2005-11-29,25.06,25.24,25,25.08,7619100
2005-11-30,25.1,25.1,24.8,24.93,9727800
2005-12-01,25.05,25.11,24.9,24.96,7985100
2005-12-02,24.89,25,24.82,24.88,5779500
2005-12-05,24.82,25.06,24.8098,25.01,9768400
2005-12-06,25.15,25.58,25.05,25.52,10449400
2005-12-07,25.5,25.7,25.33,25.67,8546600
2005-12-08,25.33,25.51,24.97,25.05,7988400
2005-12-09,25.08,25.25,25.03,25.19,5620600
2005-12-12,25.29,25.45,25.15,25.15,4492000
2005-12-13,25.1,25.28,25.04,25.13,6896800
2005-12-14,25.05,25.13,24.84,25,8766800
2005-12-15,25,25.09,24.71,24.74,8150900
2005-12-16,24.9,24.91,24.54,24.7,16282000
2005-12-19,24.32,24.85,24.32,24.54,6918800
2005-12-20,24.52,24.68,24.22,24.27,9197000
2005-12-21,24.27,24.38,23.95,24.1,7957100
2005-12-22,24.12,24.21,23.96,24.19,6690200
2005-12-23,23.95,24.38,23.95,24.27,3356200
2005-12-27,24.34,24.4,24.1001,24.14,4647700
2005-12-28,24.11,24.3,24.11,24.13,4597500
2005-12-29,24.18,24.28,24.1,24.17,4938800
2005-12-30,24.15,24.19,23.95,23.97,7338300
2006-01-03,24.08,24.48,24,24.4,9792600
2006-01-04,24.5,24.69,23.77,23.99,13341800
2006-01-05,24.13,24.69,24.1,24.41,8818900
2006-01-06,24.65,24.79,24.44,24.74,6502200
2006-01-09,24.85,25.03,24.72,25,6682500
2006-01-10,25.02,25.33,25,25.32,11961300
2006-01-11,25.38,25.79,25.25,25.56,12367200
2006-01-12,25.65,25.79,25.52,25.64,10035500
2006-01-13,25.61,25.74,25.5,25.7,8186600
2006-01-17,25.83,25.83,25.38,25.38,9457300
2006-01-18,25.23,25.3535,24.99,25.22,8041500
2006-01-19,24.91,26.3,24.91,26.24,26908400
2006-01-20,26.1,26.5,25.6,25.72,19245800
2006-01-23,25.75,25.8,25.25,25.52,11469800
2006-01-24,25.6,26.13,25.6,25.99,22475500
2006-01-25,26.19,26.2,25.35,25.44,33518100
2006-01-26,25.5,25.58,24.9,25.08,32967500
2006-01-27,25.16,25.28,24.99,25.08,11893100
2006-01-30,25.22,25.58,25.18,25.46,20840800
2006-01-31,25.5,25.51,25.23,25.31,16215800
2006-02-01,25.15,25.34,25.15,25.27,12140500
2006-02-02,25.15,25.17,25,25.1,10785800
2006-02-03,24.9,25.11,24.9,25.01,12191600
2006-02-06,25.2,25.35,24.96,24.96,12518200
2006-02-07,25.57,26.88,25.5,26.7,48697700
2006-02-08,26.75,27.04,26.6,26.9,24850600
2006-02-09,26.85,26.86,26.57,26.72,14056500
2006-02-10,26.63,26.76,26.47,26.68,10368700
2006-02-13,26.68,26.76,26.25,26.41,9762200
2006-02-14,26.56,26.75,26.49,26.75,12134200
2006-02-15,26.75,26.91,26.62,26.88,12263400
2006-02-16,26.9,27.1,26.8,27.05,11120700
2006-02-17,27.05,27.19,26.83,26.91,8215200
2006-02-21,27.02,27.28,26.51,27.16,10794700
2006-02-22,27.23,27.55,27.15,27.46,11110800
2006-02-23,27.46,27.78,27.37,27.71,13019700
2006-02-24,27.71,27.99,27.61,27.98,11978200
2006-02-27,28,28.49,27.98,28.38,14875500
2006-02-28,28.46,28.46,27.82,27.99,11010400
2006-03-01,28,28.18,27.93,28.09,9223300
2006-03-02,27.87,28.07,27.74,28.03,9713500
2006-03-03,27.94,28.44,27.91,28.22,7982600
2006-03-06,28.15,28.22,27.88,27.88,7482000
2006-03-07,27.88,28.06,27.75,28.01,7848800
2006-03-08,27.99,28.15,27.91,28.05,7362300
2006-03-09,28.09,28.27,27.83,28.09,7103500
2006-03-10,28.04,28.3,27.94,28.16,8196800
2006-03-13,28.27,28.62,28.16,28.56,10555000
2006-03-14,28.46,28.66,28.42,28.66,5686000
2006-03-15,28.6,28.85,28.55,28.75,6737900
2006-03-16,28.81,28.85,28.51,28.68,6098600
2006-03-17,28.79,28.8,28.54,28.64,8088700
2006-03-20,28.68,28.81,28.52,28.64,6356400
2006-03-21,28.57,28.63,28.04,28.1,7790000
2006-03-22,28.1,28.2,27.75,27.79,13212800
2006-03-23,27.9,27.9,27.41,27.52,12656400
2006-03-24,27.49,27.68,27.35,27.45,7013700
2006-03-27,27.45,27.54,27.3,27.34,8444800
2006-03-28,27.34,27.44,27.06,27.09,13011300
2006-03-29,27.17,28.12,27.16,27.86,13035300
2006-03-30,27.9,28.09,27.65,27.87,7447700
2006-03-31,27.85,28.05,27.69,27.89,8016400
2006-04-03,27.87,28.07,27.81,27.94,7126200
2006-04-04,27.86,28.25,27.78,27.91,7562000
2006-04-05,27.87,27.94,27.63,27.79,7694200
2006-04-06,27.68,27.83,27.38,27.68,6582800
2006-04-07,27.75,28,27.37,27.53,6069800
2006-04-10,27.6,28,27.55,27.79,6751900
2006-04-11,27.81,28.05,27.62,27.77,5958900
2006-04-12,27.77,28,27.73,27.92,4981300
2006-04-13,27.82,28,27.77,27.88,3668100
2006-04-17,27.9,27.9,27.55,27.65,5927700
2006-04-18,27.74,28.19,27.7,28.09,7357700
2006-04-19,28.09,28.1,27.47,27.48,7733100
2006-04-20,27.46,27.54,27.29,27.34,8014500
2006-04-21,27.54,27.54,26.91,27.02,7740100
2006-04-24,26.81,27.34,26.75,27.27,6908900
2006-04-25,27.43,27.54,26.87,27,8160100
2006-04-26,27,27.44,26.98,27.2,6622500
2006-04-27,27,27.85,27,27.76,9715800
2006-04-28,27.71,28.15,27.65,27.96,11732600
2006-05-01,27.871,28.18,27.63,27.67,8391000
2006-05-02,27.99,28.03,27.7799,27.89,6901300
2006-05-03,27.95,28.16,27.89,28.11,8562000
2006-05-04,28.16,28.43,28.16,28.4,7912900
2006-05-05,28.5,29.15,28.5,29.09,52752500
2006-05-08,29.3,29.32,28.61,28.77,27970800
2006-05-09,28.85,29.6,28.78,29.58,18457800
2006-05-10,29.8,30.19,29.58,30.11,21407000
2006-05-11,29.85,29.94,29.52,29.8,14670700
2006-05-12,29.8,29.98,29.61,29.9,12971400
2006-05-15,29.75,30,29.72,29.99,11151500
2006-05-16,29.97,30.45,29.87,30.35,14401000
2006-05-17,30.28,30.3,29.65,29.76,15457400
2006-05-18,29.76,29.93,29.18,29.6,13828400
2006-05-19,29.7,30.4,29.63,30.15,14115700
2006-05-22,30,30.32,29.85,30,12141400
2006-05-23,30.1,30.45,29.95,30.23,10525600
2006-05-24,30.31,30.35,29.98,30.14,12655700
2006-05-25,30.3,30.33,30.01,30.15,8435500
2006-05-26,30.33,30.59,30.25,30.51,7597800
2006-05-30,30.46,33.2,30.16,30.2,8311500
2006-05-31,30.3,30.78,30.13,30.5,14487600
2006-06-01,30.5,30.72,30.42,30.62,10215500
2006-06-02,30.61,30.69,30.45,30.62,8782800
2006-06-05,30.62,30.99,30.45,30.74,10161300
2006-06-06,30.89,30.98,30.38,30.53,16529600
2006-06-07,30.53,31.03,30.42,30.65,13684600
2006-06-08,30.45,30.48,29.7,29.87,20908200
2006-06-09,29.92,30,29.25,29.4,15255700
2006-06-12,28.35,29.01,28.3,28.9,19017400
2006-06-13,28.52,28.73,28.22,28.28,13740300
2006-06-14,28,28.8,27.95,28.69,15080300
2006-06-15,28.64,29.25,28.5,29.19,11964000
2006-06-16,29.19,29.54,29.05,29.45,12726000
2006-06-19,29.45,29.45,29,29.07,12423000
2006-06-20,29.02,29.34,28.91,29.23,13815800
2006-06-21,29.17,29.75,29.04,29.13,11730400
2006-06-22,29.13,29.51,29.07,29.28,9553700
2006-06-23,29.2,29.28,28.86,29.12,8752700
2006-06-26,29.07,29.75,29.06,29.67,9531300
2006-06-27,29.58,29.65,29.32,29.41,9018900
2006-06-28,29.41,29.639,29.24,29.38,8400800
2006-06-29,29.58,30.07,29.49,29.88,11244300
2006-06-30,29.88,30.17,29.82,30,12564400
2006-07-03,30.19,30.31,29.96,30.02,5877000
2006-07-05,29.82,30.45,29.7,30.07,11345300
2006-07-06,30.06,30.45,29.94,30.04,10921300
2006-07-07,29.9,30.08,29.67,29.83,9480200
2006-07-10,30.2,30.34,29.85,29.92,11881900
2006-07-11,29.9,30.27,29.83,30.25,10152300
2006-07-12,30.25,30.3,29.49,29.91,8532800
2006-07-13,29.3,29.33,28.45,28.7,17890000
2006-07-14,28.55,28.7,28.15,28.49,10688400
2006-07-17,28.16,28.6,28.15,28.6,10591700
2006-07-18,28.47,29.14,28.32,29.1,10978300
2006-07-19,29.04,29.54,28.95,29.26,11715700
2006-07-20,29.24,29.75,29.12,29.12,9350700
2006-07-21,28.91,28.99,28.43,28.47,11011800
2006-07-24,29.05,29.41,28.49,29.37,9343100
2006-07-25,29.2,29.62,28.96,29.48,8083700
2006-07-26,29.45,29.65,29.22,29.34,8284200
2006-07-27,29.64,29.64,29.17,29.21,10633300
2006-07-28,29.38,29.79,29.26,29.7,14858400
2006-07-31,29.55,29.73,29.4,29.69,9418800
2006-08-01,29.65,29.75,29.32,29.35,9995800
2006-08-02,29.33,29.92,29.31,29.8,8594800
2006-08-03,29.51,30.1,29.39,30.04,8256000
2006-08-04,30.08,30.12,29.6,29.9,10046200
2006-08-07,29.9,29.9,29.18,29.39,10648000
2006-08-08,29.5,29.69,28.77,28.98,12585300
2006-08-09,29.8,30.05,28.79,28.83,18948700
2006-08-10,28.75,29.73,28.53,29.58,17264900
2006-08-11,29.62,29.68,29.22,29.43,6917600
2006-08-14,29.53,29.8,29.44,29.52,8796500
2006-08-15,29.65,29.76,29.48,29.64,7613400
2006-08-16,29.71,29.76,29.56,29.71,9917300
2006-08-17,29.6,30,29.56,29.9,6192700
2006-08-18,29.97,29.97,29.64,29.91,6823600
2006-08-21,29.81,29.97,29.68,29.97,6812000
2006-08-22,29.97,30.05,29.51,29.64,14950500
2006-08-23,29.62,29.8,29.01,29.19,9198000
2006-08-24,29.17,29.31,28.82,28.95,10492900
2006-08-25,28.95,29.07,28.7,28.95,5945800
2006-08-28,28.93,29.45,28.92,29.37,5186800
2006-08-29,29.4,29.53,29,29.11,9101500
2006-08-30,29.23,29.61,29.23,29.57,7930400
2006-08-31,29.5,29.71,29.31,29.65,5314000
2006-09-01,29.82,30,29.65,29.89,6012800
2006-09-05,29.82,30.04,29.75,29.85,5986000
2006-09-06,29.72,29.77,29.57,29.61,4959200
2006-09-07,29.42,29.69,29.3,29.49,6721800
2006-09-08,29.57,30.05,29.5,29.58,7526600
2006-09-11,29.63,29.83,29.4,29.77,6634300
2006-09-12,29.75,30.28,29.66,30.21,12786300
2006-09-13,30.25,30.51,30,30.45,10923900
2006-09-14,30.27,30.41,30.05,30.39,5864900
2006-09-15,30.5,30.58,30.12,30.31,17195700
2006-09-18,30.12,30.33,29.99,30.06,6677000
2006-09-19,30.12,30.61,30.06,30.47,7704700
2006-09-20,30.61,31.05,30.6,31.03,11417100
2006-09-21,31,31.13,30.51,30.71,9318500
2006-09-22,30.57,30.7,30,30.08,11383600
2006-09-25,30.29,30.4,29.74,30.16,8472500
2006-09-26,30.27,31.1,30.26,31.07,13987400
2006-09-27,30.91,31.46,30.9,31.04,13155400
2006-09-28,31,31.23,30.82,30.93,9665200
2006-09-29,30.95,31.3,30.83,30.91,8331000
2006-10-02,30.79,31.02,30.4,30.53,6695500
2006-10-03,30.48,31.05,30.48,31,8017500
2006-10-04,30.85,31.27,30.8,31.19,10073300
2006-10-05,31.06,31.16,30.94,31.07,5073500
2006-10-06,31.14,31.39,30.86,31.34,7451900
2006-10-09,31.3,31.59,31.23,31.39,5297300
2006-10-10,31.3,31.39,31.06,31.25,6376400
2006-10-11,31.2,31.4,31.15,31.31,4520700
2006-10-12,31.35,31.43,31.12,31.3,5930400
2006-10-13,31.16,31.24,30.78,31.11,5466100
2006-10-16,31.05,31.14,30.91,31.02,4523700
2006-10-17,31.02,31.22,30.97,31.1,6752900
2006-10-18,31.23,31.59,31.2,31.58,13001400
2006-10-19,31.44,31.75,31.4,31.59,6279900
2006-10-20,31.75,31.79,31.37,31.45,8248100
2006-10-23,31.2,31.33,31.06,31.28,8411100
2006-10-24,31.14,31.44,31.03,31.38,6999400
2006-10-25,31.46,31.55,31,31.2,7591300
2006-10-26,31.35,31.98,31.3,31.98,10394000
2006-10-27,31.84,31.99,31.58,31.73,6839100
2006-10-30,31.69,31.91,31.4,31.86,4644000
2006-10-31,31.83,31.88,31.33,31.46,7540700
2006-11-01,31.55,31.86,31.46,31.73,8551700
2006-11-02,31.7,31.81,31.39,31.7,5227400
2006-11-03,31.83,31.97,31.69,31.89,8649200
2006-11-06,31.99,32.48,31.94,32.46,11385300
2006-11-07,32.49,33.02,32.42,32.85,11927400
2006-11-08,32.71,33.24,32.47,33.1,7123500
2006-11-09,33.25,33.85,33,33.58,19943400
2006-11-10,32.75,32.85,31.74,32.4,25376700
2006-11-13,32.3,32.35,31.7,32.26,11942400
2006-11-14,32.47,32.6,31.91,32.53,12774400
2006-11-15,32.43,32.77,32.34,32.69,10724500
2006-11-16,32.94,33.1,32.69,33.06,8681600
2006-11-17,33.06,33.21,32.89,32.94,10254300
2006-11-20,33,33.12,32.87,33.12,11205800
2006-11-21,33.16,33.37,33,33.23,5805200
2006-11-22,33.23,33.28,32.77,32.99,8424200
2006-11-24,32.74,33.06,32.64,32.91,2680300
2006-11-27,32.85,32.89,32.46,32.59,10127600
2006-11-28,32.46,32.98,32.43,32.89,10557300
2006-11-29,32.94,33,32.78,32.88,9576400
2006-11-30,32.99,33.24,32.81,33.05,9079600
2006-12-01,33.05,33.13,32.76,33.09,8492000
2006-12-04,33.22,33.5,33.09,33.44,7918900
